# THE 1969 · Sybil Farm Audit · KyanSimone (user 4045beb8-9a72-4abd-8541-1495f07dbef7)
# Total unique sender accounts: 9727
# Total BUSTS received: 1,162,671
# Total transfer events: 16026
# Source: busts_ledger entries with reason "Received from @<username>"
# Generated: 2026-05-02T03:15:15.068Z
#
sender_x_username,total_busts_received,transfer_count,first_transfer_at,last_transfer_at
"ABorden63643",100,2,2026-04-26T14:58:48.829Z,2026-04-26T15:03:23.697Z
"ABosworth66713",100,2,2026-04-26T18:12:21.399Z,2026-04-27T15:38:21.288Z
"ABosworth97065",100,1,2026-04-27T08:58:15.218Z,2026-04-27T08:58:15.218Z
"ACaldwell98511",100,2,2026-04-25T06:27:25.613Z,2026-04-26T16:22:21.544Z
"AFlannagan21280",100,2,2026-04-26T17:52:52.574Z,2026-04-27T08:49:08.539Z
"AFlatcher32864",100,2,2026-04-26T13:03:41.278Z,2026-04-26T14:21:03.350Z
"AFlatcher76792",100,2,2026-04-26T12:44:56.613Z,2026-04-26T17:36:48.202Z
"AFlatcher88739",100,2,2026-04-26T18:34:01.725Z,2026-04-27T07:57:10.520Z
"AGray63680",100,2,2026-04-26T13:21:33.881Z,2026-04-26T14:05:19.422Z
"AGreer36403",100,2,2026-04-27T07:35:12.274Z,2026-04-28T07:38:33.037Z
"AGreer6433",100,2,2026-04-27T08:18:25.775Z,2026-04-28T07:29:44.047Z
"AGustman99695",100,2,2026-04-26T14:10:32.032Z,2026-04-26T15:52:17.609Z
"AHeath50941",100,2,2026-04-26T18:16:11.078Z,2026-04-28T01:02:08.910Z
"AHolt28590",100,1,2026-04-27T07:24:15.953Z,2026-04-27T07:24:15.953Z
"ALeonard37796",100,2,2026-04-26T13:12:22.377Z,2026-04-26T15:54:39.186Z
"APollard15073",100,2,2026-04-27T08:05:38.051Z,2026-04-28T07:09:26.710Z
"ASloan677",100,2,2026-04-26T16:24:22.808Z,2026-04-26T17:06:41.098Z
"AVarner3160",100,2,2026-04-26T14:49:14.892Z,2026-04-26T17:28:12.706Z
"AVigil95548",100,2,2026-04-26T15:45:58.042Z,2026-04-26T16:52:26.967Z
"AWolfe97644",100,2,2026-04-26T18:29:42.940Z,2026-04-27T08:05:13.617Z
"AWoodard38430",100,1,2026-04-27T07:20:02.069Z,2026-04-27T07:20:02.069Z
"AarenYamam14144",100,2,2026-04-26T12:23:40.509Z,2026-04-26T14:45:19.284Z
"AbbePoland2623",100,1,2026-04-27T08:36:05.879Z,2026-04-27T08:36:05.879Z
"AbbeyWhite38462",100,1,2026-04-27T08:56:24.284Z,2026-04-27T08:56:24.284Z
"AbramsonMa95609",100,2,2026-04-26T18:27:59.236Z,2026-04-27T08:52:07.405Z
"AbramsonWa40178",100,2,2026-04-26T17:38:19.147Z,2026-04-27T06:56:27.074Z
"AceGonzale6608",100,1,2026-04-27T07:02:37.111Z,2026-04-27T07:02:37.111Z
"AcostaAled12060",100,2,2026-04-26T12:41:39.263Z,2026-04-26T15:01:12.794Z
"Ada24922Adam",100,1,2026-04-27T08:51:36.989Z,2026-04-27T08:51:36.989Z
"Ada35681Adamson",100,2,2026-04-26T14:30:14.207Z,2026-04-26T15:17:08.541Z
"AdamA30776",100,2,2026-04-26T12:41:40.311Z,2026-04-26T12:48:04.056Z
"AdamA84112",100,2,2026-04-26T18:05:14.992Z,2026-04-28T07:12:25.378Z
"AdamCarey126565",100,2,2026-04-26T12:08:54.938Z,2026-04-26T14:26:02.919Z
"AdamGoldma38758",100,2,2026-04-26T12:30:52.059Z,2026-04-26T13:03:06.768Z
"AdamMiller99592",100,2,2026-04-27T08:24:39.313Z,2026-04-28T07:22:54.437Z
"AdamRobert38360",100,1,2026-04-27T07:04:13.199Z,2026-04-27T07:04:13.199Z
"Adams20090Adams",100,2,2026-04-26T17:12:41.199Z,2026-04-27T07:12:02.162Z
"AdamsonHen53561",100,2,2026-04-26T18:22:21.908Z,2026-04-27T08:48:50.954Z
"AdamsonHow53063",100,2,2026-04-26T15:20:30.004Z,2026-04-26T18:29:51.339Z
"AdamsonJor89106",100,2,2026-04-26T15:14:27.614Z,2026-04-26T16:43:27.476Z
"AdanWilbur93819",100,1,2026-04-27T08:28:22.394Z,2026-04-27T08:28:22.394Z
"AddaBulloc86908",100,1,2026-04-27T08:31:37.683Z,2026-04-27T08:31:37.683Z
"AdderiySet46836",100,2,2026-04-28T00:56:31.781Z,2026-04-28T07:28:06.435Z
"AddieMiles33424",100,2,2026-04-26T13:39:23.056Z,2026-04-27T15:38:00.001Z
"AddingtonC63045",100,2,2026-04-26T18:13:32.942Z,2026-04-27T06:50:43.193Z
"AddingtonH83743",100,1,2026-04-27T08:22:50.017Z,2026-04-27T08:22:50.017Z
"AddingtonL5289",100,1,2026-04-27T08:42:46.248Z,2026-04-27T08:42:46.248Z
"AddisonKir68207",100,2,2026-04-26T12:48:33.168Z,2026-04-26T13:37:48.728Z
"AdelaHutch23186",100,2,2026-04-27T06:53:27.682Z,2026-04-28T07:17:53.745Z
"AdeleLang90762",100,1,2026-04-27T08:31:00.490Z,2026-04-27T08:31:00.490Z
"AdelindBar80602",100,2,2026-04-26T13:19:11.396Z,2026-04-26T14:56:30.117Z
"AdelineHay54324",100,2,2026-04-25T06:28:21.758Z,2026-04-26T12:57:47.311Z
"AdiFox244808",100,2,2026-04-26T12:27:51.387Z,2026-04-26T17:18:58.609Z
"AdkinJoane25902",100,2,2026-04-26T14:46:39.105Z,2026-04-26T15:02:36.239Z
"AdolfoMoyerf695",100,2,2026-04-25T06:28:29.218Z,2026-04-26T15:03:48.127Z
"AdoreGuerr16829",100,2,2026-04-27T08:14:03.818Z,2026-04-28T07:26:26.883Z
"Adria11014Lewis",100,2,2026-04-26T12:41:41.289Z,2026-04-26T14:43:42.774Z
"Adria18724Lewis",100,1,2026-04-27T07:37:48.145Z,2026-04-27T07:37:48.145Z
"Adria6006Lewis",100,1,2026-04-27T08:02:15.049Z,2026-04-27T08:02:15.049Z
"AdriaensW19858",100,2,2026-04-26T12:45:02.305Z,2026-04-26T16:23:46.143Z
"Adrian160223Max",100,2,2026-04-26T13:24:31.701Z,2026-04-26T16:39:26.860Z
"AdrianAndr64448",100,2,2026-04-26T18:33:00.064Z,2026-04-27T08:40:31.425Z
"AdrianBric8916",100,2,2026-04-26T18:05:27.653Z,2026-04-27T08:50:38.344Z
"AdrianClap94386",100,2,2026-04-26T12:51:44.650Z,2026-04-26T14:22:09.318Z
"AdrianClar73774",100,1,2026-04-27T07:35:27.940Z,2026-04-27T07:35:27.940Z
"AdrianCole40575",100,2,2026-04-26T17:42:24.411Z,2026-04-27T08:28:34.904Z
"AdrianK37675268",100,2,2026-04-26T12:32:28.036Z,2026-04-26T14:57:22.240Z
"AdrianL93784",100,1,2026-04-27T08:46:41.110Z,2026-04-27T08:46:41.110Z
"AdrianTurn27335",100,2,2026-04-26T18:06:41.472Z,2026-04-27T08:45:37.767Z
"arthur_eas75410",100,1,2026-04-27T07:17:36.603Z,2026-04-27T07:17:36.603Z
"2940Luis",100,2,2026-04-26T18:33:02.160Z,2026-04-27T07:15:24.718Z
"36401Brett",100,2,2026-04-26T18:22:17.461Z,2026-04-27T08:33:29.183Z
"78786Brett",100,1,2026-04-27T07:42:54.793Z,2026-04-27T07:42:54.793Z
"93347Brett",100,1,2026-04-27T08:21:35.702Z,2026-04-27T08:21:35.702Z
"97102Luis",100,2,2026-04-26T17:38:03.389Z,2026-04-27T08:22:26.071Z
"A10156Jorge",100,2,2026-04-26T14:55:07.698Z,2026-04-26T15:01:20.284Z
"A10340Angel",100,2,2026-04-26T18:25:58.018Z,2026-04-27T08:35:18.139Z
"A2385Angel",100,2,2026-04-27T07:09:19.332Z,2026-04-28T07:39:37.391Z
"A41903Jorge",100,2,2026-04-26T13:09:52.488Z,2026-04-26T15:03:34.993Z
"A46485Adams",100,2,2026-04-26T16:44:17.326Z,2026-04-26T16:59:31.333Z
"A67208Todd",100,1,2026-04-28T07:33:25.227Z,2026-04-28T07:33:25.227Z
"A71736Vernon",100,1,2026-04-27T07:49:29.602Z,2026-04-27T07:49:29.602Z
"A78578Jorge",100,2,2026-04-26T18:08:28.638Z,2026-04-27T08:39:57.531Z
"A87585Adams",100,2,2026-04-26T14:03:37.887Z,2026-04-26T15:40:15.983Z
"A96277049Adrian",100,2,2026-04-26T12:26:45.945Z,2026-04-27T06:51:53.434Z
"AAbbott95106",100,1,2026-04-27T07:57:18.094Z,2026-04-27T07:57:18.094Z
"ABaraja32127",100,2,2026-04-26T13:22:16.260Z,2026-04-26T16:11:00.668Z
"ABegay65547",100,2,2026-04-26T13:13:01.068Z,2026-04-26T17:09:02.430Z
"ABlare15127",100,2,2026-04-26T14:52:57.481Z,2026-04-26T15:06:36.747Z
"elmer57430",100,2,2026-04-26T13:00:50.086Z,2026-04-26T15:06:29.925Z
"elmer75399",100,1,2026-04-27T08:02:59.125Z,2026-04-27T08:02:59.125Z
"elmer78361",100,2,2026-04-26T12:32:32.279Z,2026-04-26T14:15:44.903Z
"emalee44696",100,2,2026-04-27T07:49:22.392Z,2026-04-28T07:27:41.252Z
"emilie_pet32457",100,2,2026-04-26T17:37:31.608Z,2026-04-27T06:51:17.016Z
"emily_luci21534",100,2,2026-04-26T16:03:24.384Z,2026-04-27T15:41:32.910Z
"eolande19608",100,2,2026-04-26T12:46:03.786Z,2026-04-27T07:24:21.193Z
"eran_grant57335",100,2,2026-04-27T08:12:53.207Z,2026-04-28T07:25:35.215Z
"erick25283",100,2,2026-04-26T14:55:29.572Z,2026-04-27T07:04:23.877Z
"erick80601",100,2,2026-04-26T14:17:47.660Z,2026-04-26T14:56:16.443Z
"erick84489",100,1,2026-04-27T15:54:35.970Z,2026-04-27T15:54:35.970Z
"erick8573",100,2,2026-04-26T12:15:28.921Z,2026-04-26T15:19:48.906Z
"erickson_l34547",100,2,2026-04-26T12:20:31.347Z,2026-04-26T15:52:16.563Z
"erickson_s8616",100,2,2026-04-26T18:23:06.428Z,2026-04-27T08:25:08.255Z
"erina_bati59704",100,2,2026-04-26T18:22:44.458Z,2026-04-28T07:28:56.933Z
"erma_hendler",100,2,2026-04-25T06:22:40.035Z,2026-04-26T16:31:45.909Z
"estrada_br50513",100,2,2026-04-25T06:26:15.010Z,2026-04-26T13:27:18.843Z
"etha53789",100,2,2026-04-26T18:15:55.272Z,2026-04-27T06:56:49.247Z
"euZBHCFEEHADR",100,2,2026-04-26T15:23:01.159Z,2026-04-26T15:36:39.752Z
"eunice91970",100,1,2026-04-27T08:45:33.038Z,2026-04-27T08:45:33.038Z
"evan46185",100,2,2026-04-26T12:44:58.101Z,2026-04-26T17:31:29.629Z
"evans18561",100,2,2026-04-27T07:56:46.266Z,2026-04-28T07:35:35.702Z
"evans44513",100,2,2026-04-26T17:47:48.526Z,2026-04-28T07:39:47.686Z
"evans63690",100,2,2026-04-26T15:03:27.431Z,2026-04-26T15:23:41.838Z
"evans90207",100,2,2026-04-26T13:09:29.085Z,2026-04-26T17:00:02.229Z
"evelyn_barte",100,2,2026-04-25T06:27:37.091Z,2026-04-26T13:06:47.635Z
"evelyn_hei53513",100,2,2026-04-26T18:33:19.097Z,2026-04-27T15:46:24.376Z
"f83089",100,2,2026-04-26T17:43:24.686Z,2026-04-27T07:18:41.390Z
"fabe10347",100,2,2026-04-27T15:46:17.047Z,2026-04-28T07:11:48.891Z
"fabe86069",100,2,2026-04-26T18:17:08.198Z,2026-04-27T07:18:49.540Z
"fane24201",100,2,2026-04-26T12:38:20.706Z,2026-04-26T12:46:04.807Z
"fane25789",100,2,2026-04-26T12:58:05.399Z,2026-04-26T13:22:44.595Z
"fane63606",100,1,2026-04-27T08:46:25.327Z,2026-04-27T08:46:25.327Z
"fane67715",100,2,2026-04-26T12:44:54.872Z,2026-04-26T17:12:36.012Z
"fane84825",100,2,2026-04-26T17:32:36.010Z,2026-04-27T08:17:05.592Z
"fane88612",100,2,2026-04-26T15:00:44.450Z,2026-04-27T07:03:07.207Z
"farm22351",100,1,2026-04-28T01:01:12.361Z,2026-04-28T01:01:12.361Z
"farm50446",100,1,2026-04-27T07:14:20.005Z,2026-04-27T07:14:20.005Z
"farm79387",100,2,2026-04-26T13:51:17.043Z,2026-04-27T07:04:53.410Z
"farm92324",100,2,2026-04-26T18:25:51.273Z,2026-04-27T08:16:44.813Z
"farme31462",100,1,2026-04-27T08:19:19.202Z,2026-04-27T08:19:19.202Z
"farme34613",100,2,2026-04-26T12:54:54.915Z,2026-04-26T17:11:39.546Z
"farme60082",100,2,2026-04-26T14:18:56.252Z,2026-04-26T16:23:44.455Z
"farme73861",100,2,2026-04-26T12:36:24.001Z,2026-04-26T14:34:17.215Z
"farme93959",100,2,2026-04-26T17:48:04.340Z,2026-04-27T08:40:00.645Z
"farmer12146",100,2,2026-04-26T12:05:02.815Z,2026-04-26T16:59:36.979Z
"farmer137837",100,2,2026-04-26T13:10:09.740Z,2026-04-26T14:37:01.113Z
"farmer186007",100,1,2026-04-27T07:45:55.476Z,2026-04-27T07:45:55.476Z
"farmer44017",100,1,2026-04-27T08:51:32.243Z,2026-04-27T08:51:32.243Z
"farmer442848",100,1,2026-04-27T07:35:01.867Z,2026-04-27T07:35:01.867Z
"fayina37174",100,2,2026-04-26T12:23:39.472Z,2026-04-26T13:38:16.184Z
"fe17342",100,2,2026-04-26T18:13:33.990Z,2026-04-27T06:51:14.960Z
"fe44236",100,1,2026-04-27T08:24:51.553Z,2026-04-27T08:24:51.553Z
"fekepRqSRFtfx",100,2,2026-04-26T15:36:47.426Z,2026-04-26T15:46:05.502Z
"felicia_wh26581",100,2,2026-04-26T16:20:36.935Z,2026-04-26T16:56:00.368Z
"ferg78523",100,2,2026-04-27T08:36:27.135Z,2026-04-28T07:32:53.791Z
"ferg85911",100,2,2026-04-27T08:15:56.381Z,2026-04-28T07:08:25.597Z
"ferg91504",100,1,2026-04-28T00:56:08.222Z,2026-04-28T00:56:08.222Z
"fergu35093",100,2,2026-04-27T08:30:43.556Z,2026-04-28T07:30:45.156Z
"fergu4831",100,2,2026-04-26T14:43:27.927Z,2026-04-27T08:58:00.884Z
"fergu50047",100,2,2026-04-26T14:47:02.361Z,2026-04-26T17:18:11.521Z
"fergu61437",100,1,2026-04-27T08:42:31.269Z,2026-04-27T08:42:31.269Z
"fergu67527",100,2,2026-04-26T12:16:29.600Z,2026-04-26T15:36:02.108Z
"fergu95599",100,2,2026-04-26T14:00:43.768Z,2026-04-26T17:24:12.688Z
"ferguson_g77542",100,2,2026-04-27T07:28:47.421Z,2026-04-28T07:26:05.222Z
"fields_the19436",100,2,2026-04-25T06:26:11.006Z,2026-04-26T13:00:00.411Z
"fin81348",100,2,2026-04-27T08:48:42.627Z,2026-04-28T07:32:50.628Z
"finch154039",100,2,2026-04-26T12:28:20.247Z,2026-04-26T17:31:06.398Z
"finch179481",100,2,2026-04-26T17:57:19.290Z,2026-04-28T07:29:02.176Z
"finley_joh34808",100,1,2026-04-27T06:50:59.001Z,2026-04-27T06:50:59.001Z
"fishe10802",100,2,2026-04-27T07:12:11.357Z,2026-04-28T07:27:54.897Z
"fishe50923",100,1,2026-04-27T08:33:35.387Z,2026-04-27T08:33:35.387Z
"fisher_sam82240",100,2,2026-04-26T17:28:05.404Z,2026-04-27T08:10:49.444Z
"fit3865",100,2,2026-04-26T14:22:16.078Z,2026-04-26T14:55:14.149Z
"fit70164",100,2,2026-04-26T18:03:22.343Z,2026-04-28T00:56:34.842Z
"fitch_rona47223",100,1,2026-04-27T08:05:53.680Z,2026-04-27T08:05:53.680Z
"fl10299",100,2,2026-04-26T16:07:42.247Z,2026-04-27T07:02:34.060Z
"fl13750",100,2,2026-04-27T08:36:57.864Z,2026-04-28T07:32:54.858Z
"fl18994",100,2,2026-04-26T12:47:45.909Z,2026-04-26T17:31:04.318Z
"fl26312",100,2,2026-04-26T18:20:21.619Z,2026-04-27T07:11:15.019Z
"fl99135",100,1,2026-04-26T12:36:48.592Z,2026-04-26T12:36:48.592Z
"flannagan14058",100,1,2026-04-28T07:23:31.670Z,2026-04-28T07:23:31.670Z
"flannagan32945",100,2,2026-04-26T12:28:36.487Z,2026-04-26T17:09:16.180Z
"flannagan46544",100,2,2026-04-26T15:16:06.825Z,2026-04-26T16:34:08.555Z
"flannagan63254",100,2,2026-04-27T08:02:57.026Z,2026-04-28T07:39:09.228Z
"flannagan65154",100,1,2026-04-27T08:35:45.391Z,2026-04-27T08:35:45.391Z
"flannagan80579",100,2,2026-04-26T14:43:05.189Z,2026-04-26T14:58:38.569Z
"flannagan88083",100,2,2026-04-26T16:20:42.395Z,2026-04-26T16:55:56.163Z
"flannagan99224",100,2,2026-04-26T14:30:00.585Z,2026-04-26T14:48:32.362Z
"flatcher12347",100,2,2026-04-27T07:14:22.132Z,2026-04-28T07:08:20.380Z
"flatcher24239",100,2,2026-04-26T12:51:54.909Z,2026-04-26T17:12:44.331Z
"flatcher27342",100,2,2026-04-26T14:37:04.819Z,2026-04-26T15:35:31.753Z
"flatcher29837",100,2,2026-04-26T17:43:31.891Z,2026-04-28T07:36:03.531Z
"flatcher52910",100,2,2026-04-27T07:34:48.443Z,2026-04-28T07:38:23.926Z
"flatcher59468",100,2,2026-04-26T14:36:14.891Z,2026-04-26T14:39:44.635Z
"flatcher72846",100,2,2026-04-26T12:12:23.125Z,2026-04-26T15:55:26.604Z
"flatcher86039",100,2,2026-04-26T12:59:01.784Z,2026-04-26T18:29:35.494Z
"flatcher89086",100,2,2026-04-26T18:12:54.889Z,2026-04-27T15:54:49.447Z
"flem29371",100,2,2026-04-26T18:26:27.475Z,2026-04-27T08:46:03.338Z
"flem43466",100,2,2026-04-26T18:25:52.322Z,2026-04-27T08:02:09.819Z
"flem77065",100,2,2026-04-26T12:41:42.336Z,2026-04-27T06:46:57.302Z
"flo_patric52935",100,2,2026-04-26T12:58:18.003Z,2026-04-26T13:22:49.275Z
"flo_wright45453",100,2,2026-04-26T17:54:10.558Z,2026-04-27T07:53:00.751Z
"flower66212",100,2,2026-04-26T17:31:59.348Z,2026-04-27T07:49:51.377Z
"fo58481",100,2,2026-04-26T13:10:15.314Z,2026-04-26T14:46:34.845Z
"fo79254",100,2,2026-04-26T14:08:39.462Z,2026-04-26T14:17:44.391Z
"fo8694",100,2,2026-04-27T08:36:34.981Z,2026-04-28T07:08:53.501Z
"ford227074",100,2,2026-04-26T14:15:37.545Z,2026-04-26T14:58:39.645Z
"ford24255",100,1,2026-04-27T06:47:34.259Z,2026-04-27T06:47:34.259Z
"ford274560",100,2,2026-04-27T08:45:52.744Z,2026-04-28T07:11:17.931Z
"ford291369",100,2,2026-04-26T17:31:03.332Z,2026-04-27T08:05:55.927Z
"ford321457",100,2,2026-04-26T16:46:15.093Z,2026-04-26T17:02:04.120Z
"ford334561",100,1,2026-04-28T07:35:04.767Z,2026-04-28T07:35:04.767Z
"ford343829",100,2,2026-04-26T17:53:32.762Z,2026-04-27T08:10:02.314Z
"ford374398",100,2,2026-04-26T15:05:29.821Z,2026-04-27T06:51:26.377Z
"ford68313",100,2,2026-04-26T12:12:05.093Z,2026-04-26T15:10:58.353Z
"forman82646",100,1,2026-04-27T06:56:01.778Z,2026-04-27T06:56:01.778Z
"fors50859",100,2,2026-04-26T16:27:44.043Z,2026-04-26T17:24:03.325Z
"forst21256",100,2,2026-04-27T06:43:05.470Z,2026-04-28T07:12:46.194Z
"forst5128",100,2,2026-04-26T14:18:00.483Z,2026-04-26T15:22:58.063Z
"forst79675",100,2,2026-04-26T17:56:14.977Z,2026-04-27T08:22:21.430Z
"forst82992",100,2,2026-04-26T12:18:43.171Z,2026-04-26T17:36:53.418Z
"forster_er98306",100,2,2026-04-25T06:24:39.364Z,2026-04-26T16:03:13.589Z
"fost92585",100,1,2026-04-27T07:10:46.101Z,2026-04-27T07:10:46.101Z
"foster_dav66549",100,2,2026-04-26T12:21:42.771Z,2026-04-26T16:29:51.283Z
"fr25307",100,1,2026-04-27T07:47:31.922Z,2026-04-27T07:47:31.922Z
"fr86423",100,2,2026-04-27T07:18:33.190Z,2026-04-28T07:38:20.879Z
"fra33234",100,2,2026-04-26T18:25:30.171Z,2026-04-27T08:09:48.192Z
"fra65350",100,1,2026-04-27T06:38:38.063Z,2026-04-27T06:38:38.063Z
"fra73877",100,2,2026-04-26T12:11:25.635Z,2026-04-26T16:31:34.021Z
"fra74639",100,1,2026-04-27T08:36:50.317Z,2026-04-27T08:36:50.317Z
"fra77435",100,1,2026-04-27T07:32:33.726Z,2026-04-27T07:32:33.726Z
"fra80161",100,1,2026-04-27T08:15:14.926Z,2026-04-27T08:15:14.926Z
"fran11073",100,1,2026-04-27T07:02:59.067Z,2026-04-27T07:02:59.067Z
"fran23712",100,2,2026-04-26T18:21:52.452Z,2026-04-27T07:10:02.344Z
"fran38117",100,1,2026-04-27T07:50:48.184Z,2026-04-27T07:50:48.184Z
"fran45154",100,1,2026-04-27T07:17:51.262Z,2026-04-27T07:17:51.262Z
"fran68400",100,2,2026-04-26T12:47:35.934Z,2026-04-26T17:31:40.171Z
"fran68548",100,1,2026-04-27T08:34:20.569Z,2026-04-27T08:34:20.569Z
"fran73129",100,2,2026-04-26T14:24:31.103Z,2026-04-26T15:19:20.488Z
"fran74752",100,1,2026-04-27T08:13:19.964Z,2026-04-27T08:13:19.964Z
"fran74760",100,2,2026-04-26T17:48:01.245Z,2026-04-27T08:45:27.141Z
"fran97794",100,1,2026-04-28T07:26:18.595Z,2026-04-28T07:26:18.595Z
"franc59117",100,2,2026-04-26T18:08:13.635Z,2026-04-28T07:24:23.954Z
"franc6105",100,2,2026-04-26T18:26:51.625Z,2026-04-28T07:07:51.601Z
"franc74789",100,2,2026-04-27T08:22:55.349Z,2026-04-28T07:08:55.941Z
"franc78001",100,2,2026-04-26T14:34:02.506Z,2026-04-26T15:44:13.683Z
"franc85218",100,2,2026-04-26T13:01:24.458Z,2026-04-26T17:20:31.582Z
"frank_arch77035",100,1,2026-04-27T08:35:12.605Z,2026-04-27T08:35:12.605Z
"fraser_den58046",100,1,2026-04-27T08:53:16.687Z,2026-04-27T08:53:16.687Z
"fraser_gab26694",100,2,2026-04-26T18:25:41.711Z,2026-04-28T07:29:31.559Z
"fred25779",100,2,2026-04-26T12:29:20.911Z,2026-04-26T14:54:58.408Z
"fred37186",100,2,2026-04-26T12:35:26.564Z,2026-04-26T14:45:12.883Z
"fred37404",100,1,2026-04-27T06:39:26.355Z,2026-04-27T06:39:26.355Z
"fred42325",100,2,2026-04-26T16:47:27.275Z,2026-04-26T16:59:22.145Z
"fred52226",100,2,2026-04-26T18:04:35.084Z,2026-04-27T08:35:10.553Z
"fred72281",100,1,2026-04-27T07:17:05.887Z,2026-04-27T07:17:05.887Z
"fred92062",100,2,2026-04-26T16:22:00.563Z,2026-04-27T06:56:17.722Z
"fred99727",100,2,2026-04-26T17:57:20.324Z,2026-04-28T07:29:11.483Z
"fred_wayne48368",100,1,2026-04-27T15:46:19.173Z,2026-04-27T15:46:19.173Z
"freda_russ36860",100,1,2026-04-27T07:47:07.903Z,2026-04-27T07:47:07.903Z
"freem17590",100,2,2026-04-27T08:43:37.013Z,2026-04-28T07:33:13.500Z
"freem5719",100,2,2026-04-26T14:52:55.378Z,2026-04-26T14:58:31.383Z
"ful97404",100,1,2026-04-27T06:54:39.429Z,2026-04-27T06:54:39.429Z
"fult54760",100,2,2026-04-26T18:26:02.219Z,2026-04-27T08:36:43.150Z
"fult63642",100,2,2026-04-26T17:28:16.009Z,2026-04-27T08:05:05.885Z
"fulton47032",100,2,2026-04-27T08:12:30.448Z,2026-04-28T07:29:08.416Z
"fulton73804",100,2,2026-04-26T18:05:17.076Z,2026-04-27T08:44:23.333Z
"fulton73950",100,2,2026-04-26T12:53:49.427Z,2026-04-26T15:26:58.004Z
"fulton_kev69140",100,2,2026-04-26T12:19:33.036Z,2026-04-26T15:28:51.919Z
"g13742",100,1,2026-04-27T15:49:48.954Z,2026-04-27T15:49:48.954Z
"g17904",100,2,2026-04-27T06:47:39.464Z,2026-04-28T07:07:39.382Z
"g70891",100,1,2026-04-27T08:15:35.926Z,2026-04-27T08:15:35.926Z
"gFpMArpkwaXCC",100,2,2026-04-25T06:23:18.026Z,2026-04-26T13:06:46.529Z
"ga42881",100,2,2026-04-26T14:46:33.712Z,2026-04-27T06:51:12.734Z
"ga50861",100,2,2026-04-26T16:03:01.175Z,2026-04-27T06:53:23.445Z
"ga52499",100,2,2026-04-26T17:53:06.453Z,2026-04-27T08:40:13.149Z
"ga5695",100,2,2026-04-26T14:45:53.021Z,2026-04-26T15:27:47.252Z
"ga68461",100,2,2026-04-26T14:01:14.496Z,2026-04-26T16:56:11.826Z
